ID, Score, Rating, Votes, Title 
1122364, 31.6, 8.2, 256, 时间、空间和万物 
1007323, 32.2, 7.6, 555, 时间简史续编 
1050324, 32.8, 7.9, 431, 霍金讲演录 
3084815, 32.3, 8.5, 218, 物理学的困惑 
1322986, 30.2, 8.0, 244, 原子中的幽灵 
1120732, 29.6, 8.2, 181, 宇宙为家 
1072786, 27.6, 7.7, 201, 时空本性 
1122395, 26.8, 8.1, 119, 从反粒子到最终定律 
20492316, 26.9, 8.8, 71, 大宇之形 
1438447, 29.2, 8.4, 140, 物理天文学前沿 
1171729, 25.2, 7.6, 141, 未来50年 
2986290, 28.3, 8.6, 104, 看不见的世界 
5294977, 21.5, 7.4, 80, 神圣几何 
2981866, 28.0, 8.3, 125, 伽利略的手指 
3756525, 22.8, 7.9, 68, 解码生命 
1264278, 27.1, 8.0, 138, 果壳里的60年 
1172258, 24.7, 8.0, 89, 科学新领域的探索 
1318797, 25.3, 7.9, 108, 时空的未来 
26281143, 25.7, 9.2, 46, 基因组 
5352344, 25.1, 8.0, 96, 第二自然 
3689669, 23.1, 8.5, 47, 宇宙极问 
4735993, 27.2, 8.7, 81, 存在之轻 
5338171, 23.7, 8.4, 56, 生命的语言 
1172478, 23.3, 7.9, 75, 智慧的动力 
10571608, 15.5, 8.1, 16, 第一推动丛书（珍藏版套书） 
3085191, 23.0, 7.9, 71, 不同的宇宙 
3084510, 23.6, 8.0, 73, 伟大的超越 
10576146, 21.2, 7.8, 55, 比天空更宽广 
1954557, 26.7, 8.6, 80, 亚原子粒子的发现 
3085996, 22.2, 8.2, 49, 量子夸克 
24526645, 23.2, 8.3, 55, 量子之谜 
1889638, 23.6, 8.4, 55, 宇宙新视野 
6727798, 23.1, 8.9, 37, 宇宙传记 
3559689, 22.4, 8.7, 37, 恒星与行星的诞生 
2025947, 16.5, 7.5, 27, 无限远的边缘 
2986990, 18.8, 7.8, 35, 爱因斯坦尚未完成的交响乐 
25816094, 12.0, 7.7, 10, 宇宙的轮回 
3689670, 16.4, 7.0, 38, 量子世代 
25815520, 14.8, 7.1, 25, 数学的意义 
6968828, 17.8, 7.6, 33, 下一步是什么 
10571600, 14.5, 8.0, 14, 第一推动丛书·宇宙系列（珍藏本） 
25822374, 19.4, 8.7, 23, 寻找希格斯粒子 
3247590, 19.4, 8.2, 30, 图说宇宙 
4845440, 18.2, 8.4, 22, 行星的奇迹 
4263998, 14.4, 7.6, 17, 图解天文学史 
26289566, 12.0, 7.7, 10, 死亡黑洞 
4731481, 30.3, 8.7, 132, 西太平洋上的航海者 
4292262, 28.3, 8.8, 90, 人性论 
4289766, 29.1, 8.2, 166, 功利主义 
4716212, 25.0, 8.5, 64, 古代法 
4714738, 17.8, 7.5, 35, 心理学原理 
4837041, 29.0, 8.5, 126, 论人类不平等的起源 
4715842, 27.5, 8.4, 105, 查拉图斯特拉如是说 
4705929, 25.3, 9.1, 46, 联邦党人文集 
4328746, 23.9, 7.7, 99, 诗学诗艺 
4717286, 24.4, 8.4, 63, 政府论 
4717465, 27.5, 8.6, 91, 新教伦理与资本主义精神 
4705896, 19.1, 7.8, 37, 原始社会的结构与功能 
4294427, 20.4, 8.0, 41, 普通语言学教程 
4292984, 24.1, 8.3, 64, 道德形而上学基础 
4731474, 15.8, 7.3, 27, 经济发展理论 
4714648, 22.5, 8.2, 52, 第一哲学沉思集 
4287710, 17.9, 8.3, 22, 意识形态与乌托邦 
4328747, 24.5, 8.4, 64, 君主论 
4328748, 21.8, 8.4, 40, 逻辑哲学论 
4731482, 17.8, 7.8, 29, 神圣者的观念 
20386240, 30.8, 9.0, 114, 中国历代战争史（第1册） 
24849654, 21.7, 9.0, 28, 中国历代战争史（1-18） 
20492088, 24.7, 8.6, 57, 中国历代战争史（第4册） 
20386242, 24.9, 8.9, 49, 中国历代战争史（第3册） 
20386241, 26.6, 9.1, 56, 中国历代战争史（第2册） 
20492084, 21.8, 8.8, 32, 中国历代战争史（第5册） 
20492091, 22.1, 9.2, 27, 中国历代战争史（第8册） 
20492090, 20.9, 8.9, 26, 中国历代战争史（第7册） 
20492083, 22.1, 9.0, 30, 中国历代战争史（第6册） 
21966327, 19.8, 9.0, 21, 中国历代战争史（第13册） 
20645162, 18.5, 8.5, 22, 中国历代战争史（第10册） 
20492089, 20.4, 9.2, 21, 中国历代战争史（第9册） 
21966328, 19.5, 8.9, 21, 中国历代战争史（第14册） 
20645159, 16.2, 8.1, 18, 中国历代战争史（第12册） 
20645158, 16.1, 8.2, 17, 中国历代战争史（第11册） 
23155632, 17.4, 8.4, 19, 中国历代战争史（第18册） 
23155633, 13.3, 7.7, 13, 中国历代战争史15 
23155631, 12.9, 7.7, 12, 中国历代战争史16 
23155634, 12.7, 7.6, 12, 中国历代战争史17 
1203426, 62.2, 9.0, 14241, 人间词话 
1060025, 51.8, 8.8, 3740, 中国近代史 
1055347, 45.8, 9.0, 1145, 中国史纲 
1203363, 43.9, 9.0, 862, 中国小说史略 
1040538, 35.1, 8.2, 476, 中国哲学史大纲 
1045820, 34.6, 8.8, 242, 魏晋风度及其他 
1005567, 37.9, 8.6, 496, 清代学术概论 
1002262, 39.3, 9.1, 387, 宋元戏曲史 
1050256, 35.9, 8.6, 360, 国学概论 
1043650, 35.6, 8.6, 343, 中国历史研究法 
1007577, 39.6, 9.0, 440, 唐诗杂论 
1070445, 33.5, 8.7, 223, 书目答问补正 
1399660, 32.5, 8.9, 161, 国故论衡 
1313715, 31.3, 8.4, 202, 春秋史 
1410929, 33.9, 9.3, 146, 唐代政治史述论稿 
1203446, 29.9, 8.5, 146, 文心雕龙札记 
1027074, 33.7, 8.7, 228, 经典常谈 
1038361, 31.3, 9.1, 115, 魏晋玄学论稿 
1546126, 33.3, 9.1, 155, 秦汉的方士与儒生 
1683230, 31.9, 8.7, 171, 中国文献学 
1017931, 30.5, 8.7, 137, 明史讲义 
1593005, 26.5, 7.6, 181, 道教史 
1927927, 27.6, 8.9, 75, 中国近三百年学术史论 
1087278, 31.0, 9.2, 102, 元西域人华化考 
1168959, 24.0, 7.5, 121, 中国佛教史 
1071937, 24.5, 8.2, 74, 西洋文化史纲要 
1013805, 30.9, 9.1, 108, 中国中古文学史讲义 
1034645, 26.3, 7.8, 144, 白话文学史 
1117201, 24.6, 8.4, 65, 中国韵文史 
1275271, 29.4, 8.9, 99, 顾曲麈谈 中国戏曲概论 
1734372, 24.1, 7.4, 136, 清史大纲 
1007744, 23.6, 8.7, 45, 佛学研究十八篇 
1021229, 27.0, 8.6, 83, 论中国学术思想变迁之大势 
1023070, 26.9, 8.6, 82, 中国文学批评史大纲 
1979372, 26.8, 8.7, 75, 伏羲考 
1734366, 20.1, 7.7, 48, 大同书 
1061166, 27.4, 8.6, 90, 诗论 
1208760, 26.7, 8.4, 93, 当代中国史学 
1677212, 24.7, 8.1, 82, 中国思想小史 
1014709, 20.9, 7.9, 48, 中国戏剧史/蓬莱阁丛书 
1031088, 22.1, 8.0, 56, 魏晋思想论 
1030306, 26.8, 9.0, 62, 简牍检署考校注 
1012288, 20.4, 7.9, 44, 西洋美术史 
1055579, 17.7, 7.4, 37, 中国绘画变迁史纲 
1024490, 22.0, 8.9, 31, 校史随笔 
1202918, 18.0, 7.6, 34, 汉代婚丧礼俗考 
1278468, 17.7, 7.4, 37, 中国文献学概要 
1168999, 21.4, 8.0, 49, 中国基督教史纲 
1273813, 20.7, 8.0, 43, 中国文字学 
1472533, 14.9, 7.4, 21, 中国南洋交通史 
1500715, 16.8, 7.2, 36, 近五十年中国思想史 
1529971, 21.7, 8.5, 37, 中国目录学史 
1076267, 15.8, 7.2, 29, 中国近代文学之变迁 最近三十年中国文学史 
1015834, 12.3, 7.3, 13, 中国画学全史 
7163018, 13.7, 6.8, 24, 《诗经》讲义稿 
1722434, 14.7, 7.5, 19, 周易古史观 
1929957, 10.5, 6.0, 20, 中国传统思想总批判 
10428580, 16.8, 8.1, 20, 史学方法导论 
2032523, 42.7, 8.5, 1230, 失乐园 
2033808, 43.8, 8.7, 1163, 巴黎圣母院 
1916661, 41.5, 8.7, 806, 堂吉诃德（上下） 
2032561, 41.4, 8.7, 789, 红与黑 
1949585, 33.7, 8.5, 276, 草叶集 
1089120, 39.7, 8.6, 666, 安娜·卡列宁娜 
2033093, 39.5, 8.5, 724, 欧也妮·葛朗台 高老头 
2032280, 38.9, 8.5, 653, 伊索寓言 
1451699, 37.4, 8.3, 632, 鲁滨孙飘流记 
2032178, 39.7, 8.7, 605, 包法利夫人 
2032651, 36.0, 8.1, 617, 格列佛游记 
1089892, 40.2, 9.2, 404, 莎士比亚悲剧四种 
1462161, 38.5, 8.6, 554, 简·爱 
1916461, 31.0, 8.3, 209, 萌芽 
2033107, 36.6, 8.9, 304, 契诃夫小说选 
1452512, 33.6, 7.9, 504, 十日谈 
2056814, 41.8, 9.0, 617, 傲慢与偏见 
1916654, 27.9, 9.0, 73, 米德尔马契 
1880639, 37.9, 8.9, 375, 猎人笔记 
1916464, 29.1, 8.4, 138, 一位女士的画像 
2032103, 37.7, 9.2, 278, 索福克勒斯悲剧二种 
1880333, 34.8, 8.8, 249, 奥德修纪 
2033673, 34.2, 8.6, 273, 名利场 
1916347, 33.9, 8.7, 238, 变形记 
2032525, 27.2, 8.1, 129, 波斯人信札 
2032657, 31.1, 7.9, 318, 红字 
2132082, 34.0, 9.0, 187, 唐璜(上、下册) 
1915690, 26.3, 8.7, 70, 雄猫穆尔的生活观 
1916453, 31.9, 8.5, 204, 巴马修道院 
2032772, 37.0, 9.1, 271, 罪与罚 
1916656, 32.0, 8.5, 207, 十字军骑士（共两册） 
2032590, 32.8, 8.6, 218, 呼啸山庄 
2032529, 30.2, 8.7, 131, 拉辛戏剧选 
2032285, 34.6, 8.6, 292, 莫泊桑中短篇小说选 
2033641, 34.3, 8.6, 275, 德伯家的苔丝 
2032656, 31.0, 8.6, 160, 莱蒙托夫诗选 
1916458, 34.3, 8.7, 251, 马丁·伊登 
2032577, 34.6, 8.7, 265, 欧·亨利短篇小说选 
2033635, 30.9, 8.6, 158, 白鲸 
1960033, 28.0, 8.4, 116, 金驴记 
1959147, 33.5, 8.4, 290, 复活 
1862409, 30.5, 8.7, 136, 荒凉山庄（上下） 
2032503, 31.9, 8.9, 147, 皮蓝德娄戏剧二种 
2032194, 25.4, 8.3, 80, 蔷薇园 
1940607, 33.3, 8.9, 182, 幻灭 
1769760, 23.9, 8.0, 77, 二叶亭四迷小说集 
2032512, 30.3, 8.4, 171, 死魂灵 
3263793, 30.7, 9.1, 105, 埃涅阿斯纪 
1916479, 34.3, 8.9, 212, 九三年 
1511669, 22.5, 8.0, 60, 多情客游记 
2033054, 31.1, 9.0, 120, 埃斯库罗斯悲剧二种 
1916476, 27.2, 8.4, 101, 伏尔泰小说选 
2032187, 29.4, 8.5, 135, 沙恭达罗 
1949957, 27.6, 9.1, 65, 英国诗选 
2033809, 24.3, 8.8, 47, 萧伯纳戏剧三种 
1880534, 24.3, 8.7, 50, 吉尔·布拉斯（上下） 
1511146, 28.0, 8.4, 115, 鲵鱼之乱 
2032759, 22.6, 7.4, 101, 最后的莫希干人 
1084379, 20.7, 7.5, 63, 阿拉伯古代诗选 
1077856, 25.1, 7.9, 105, 万叶集选 
1474179, 30.3, 8.9, 114, 欧里庇得斯悲剧二种 
1880661, 21.3, 7.6, 65, 艾菲.布里斯特 
1093810, 28.4, 8.6, 106, 巴尔扎克中短篇小说选 
2028333, 24.7, 9.4, 36, 卡勒瓦拉（上下册） 
2032114, 24.9, 8.8, 52, 奥勃洛摩夫 
1916486, 25.3, 7.9, 108, 坎特伯雷故事 
2032760, 26.3, 8.6, 74, 古希腊抒情诗选 
2032559, 28.5, 8.9, 86, 托尔斯泰中短篇小说选 
1958619, 18.2, 7.9, 29, 波斯古代诗选 
2032766, 23.0, 8.0, 66, 裴多菲诗选 
2027732, 25.2, 8.1, 90, 席勒诗选 
1888152, 30.0, 8.7, 127, 泰戈尔诗选 
1959144, 28.9, 9.1, 80, 瓦尔登湖 
1916465, 25.6, 8.1, 96, 前夜 父与子 
2032276, 23.7, 7.6, 104, 罗兰之歌 
1958617, 20.4, 8.2, 36, 卡尔德隆戏剧选 
1970486, 32.4, 9.4, 110, 安徒生童话选 
2032763, 22.9, 8.7, 40, 维廉·麦斯特的学习时代 
2033073, 26.3, 8.3, 93, 一生 漂亮朋友 
1916492, 22.1, 8.5, 40, 维廉·麦斯特的漫游时代 
1958625, 20.9, 8.6, 31, 德国诗选 
2033676, 18.8, 7.8, 35, 玛丽·巴顿 
3436130, 24.6, 8.3, 70, 大卫·考坡菲（下册） 
2030142, 23.4, 9.6, 27, 蕾莉与马杰农 
2033806, 23.0, 8.1, 61, 高乃依戏剧选 
1939983, 23.4, 8.4, 53, 恶之花 巴黎的忧郁 
2033697, 21.8, 9.1, 27, 摩诃婆罗多插话选 
2033662, 25.5, 8.2, 87, 忏悔录（第一部） 
3078154, 23.7, 8.4, 56, 雪莱抒情诗选 
1085254, 20.6, 8.5, 31, 约婚夫妇 
1916352, 20.5, 7.4, 66, 破戒 
1916467, 20.1, 7.7, 48, 金钱 
2032550, 19.2, 8.7, 22, 克莱斯特小说戏剧选 
1921881, 19.9, 8.2, 33, 托马斯·曼中短篇小说选 
2033059, 17.9, 7.3, 42, 彭斯诗选 
2033692, 28.6, 8.9, 87, 莎士比亚喜剧五种 
2032190, 21.8, 8.5, 38, 高尔基短篇小说选 
1849345, 24.6, 8.5, 60, 大卫·考坡菲（上册） 
1916663, 23.0, 8.5, 46, 福尔赛世家（第一部） 
2032612, 25.3, 8.3, 79, 汤姆大伯的小屋 
1958621, 21.5, 8.3, 41, 董贝父子 
1958628, 18.6, 8.7, 20, 耶路撒冷的解放 
1329395, 20.6, 8.3, 35, 都德小说选 
2002917, 17.5, 7.6, 31, 谢德林童话集 
1916489, 11.9, 7.0, 14, 章鱼 
1880730, 18.9, 7.7, 38, 阿马罗神父的罪恶 
2033064, 18.0, 8.4, 21, 古罗马戏剧选 
1958627, 22.6, 8.7, 38, 格林兄弟童话选 
2032767, 24.2, 8.9, 44, 神曲:地狱篇 
1944928, 21.1, 8.3, 38, 拉封丹寓言诗选 
1916473, 19.4, 8.7, 23, 五卷书 
1959148, 13.2, 8.0, 11, 法朗士小说选 
2032764, 14.9, 7.4, 21, 怎么办? 
2364053, 17.7, 7.8, 28, 戏剧两种 
2033071, 13.5, 7.6, 14, 列王纪选 
2033700, 17.9, 8.3, 22, 特利斯当与伊瑟 
2029921, 18.8, 8.2, 27, 谁在俄罗斯能过好日子 
1940864, 22.8, 9.2, 30, 喜剧六种 
1853944, 16.9, 7.9, 23, 亨利四世（上册） 
1916471, 15.4, 6.9, 33, 臣仆 
2033089, 19.6, 8.2, 31, 博马舍戏剧二种 
2032570, 19.2, 8.2, 29, 雨果诗选 
2032588, 15.0, 7.8, 17, 霍普特曼戏剧两种 
2033735, 20.0, 8.5, 28, 易卜生戏剧四种 
1916481, 21.3, 8.9, 28, 小说戏剧选 
1959161, 18.9, 8.8, 20, 谢甫琴科:诗选 
2032509, 16.5, 8.2, 18, 维加戏剧选 
1916488, 19.6, 8.1, 33, 戈拉 
2032610, 13.3, 7.3, 16, 木工小史 
1940602, 18.1, 8.2, 24, 农民 
4238144, 52.0, 9.1, 2647, 岁朝清供 
3284547, 44.2, 9.0, 900, 文心 
3289274, 48.3, 9.1, 1516, 万历十五年 
3289272, 42.3, 8.6, 1028, 中国大历史 
20258506, 35.9, 7.8, 881, 怎样读书 
3289277, 38.4, 8.7, 491, 汉字王国 
3395066, 34.1, 8.0, 493, 写给大家的中国美术史 
3289275, 33.4, 9.0, 171, 国文百八课 
19976904, 34.3, 8.7, 253, 英诗的境界 
3350828, 35.0, 8.5, 343, 中国建筑文化讲座 
24379797, 35.5, 8.7, 305, 民主•宪法•人权 
4141812, 34.7, 8.6, 296, 京华忆往 
20258510, 38.1, 8.6, 520, 干校六记 
4238140, 34.0, 8.6, 265, 世界美术名作二十讲 
4238148, 32.3, 8.4, 240, 白石老人自述 
3351062, 33.6, 8.6, 246, 经典常谈 
3289288, 31.9, 8.4, 224, 国学常识 
20258511, 26.3, 7.8, 144, 留学时代 
4238147, 29.7, 9.1, 90, 文言读本 
3289287, 27.4, 7.9, 159, 语文闲谈 
4238141, 29.1, 8.0, 200, 故事和书 
3289285, 30.0, 8.4, 162, 语文常谈 
3289279, 28.4, 7.9, 193, 中国近百年史话 
20391552, 36.2, 9.1, 240, 谈美 
3289283, 28.6, 8.7, 100, 语文杂记 
20379797, 28.6, 8.2, 151, 三国史话 
20258508, 26.4, 8.0, 121, 北京城杂忆 
20282384, 27.2, 8.1, 128, 庄子浅说 
3289281, 25.8, 8.1, 101, 文章修养 
3289282, 25.9, 7.9, 122, 在语词的密林里 
20258509, 27.9, 8.4, 113, 给青年艺术家的信 
25889926, 31.9, 8.9, 145, 我们仨 
4238146, 27.7, 8.4, 110, 傅雷书信选 
3289278, 23.2, 7.7, 86, 论雅俗共赏 
20431880, 22.7, 7.9, 67, 古代的希腊和罗马 
20280354, 27.5, 9.0, 69, 给青年建筑师的信 
4238143, 19.7, 7.0, 79, 毛泽东的读书生活 
20376581, 26.0, 8.8, 62, 国史新论 
24754198, 30.9, 9.4, 88, 中国哲学简史（中学图书馆文库） 
19976890, 26.5, 9.0, 59, 诗论 
19978285, 21.3, 8.7, 31, 阅读与讲解 
20258507, 24.0, 8.0, 78, 师门五年记 胡适琐记 
21233505, 24.2, 8.5, 56, 读书与治学 
20391402, 19.3, 7.7, 41, 屐痕处处 
4238145, 18.7, 7.3, 49, 绿色遥思 
19976896, 24.4, 8.9, 45, 唐诗杂论 诗与批评 
20280237, 19.6, 7.8, 40, 标准与尺度 
10811877, 14.4, 7.3, 20, 语文杂话 
24849724, 13.1, 7.6, 13, 论书绝句（注释本）（中学图书馆文库） 
20282385, 13.5, 7.6, 14, 孔子传 
1253538, 43.0, 8.6, 1145, 剑桥中华民国史（上卷） 
1039126, 44.0, 8.8, 1079, 剑桥中国晚清史（上下卷） 
10740958, 37.2, 8.8, 369, 剑桥中国史（全十册） 
1477774, 39.8, 8.8, 553, 剑桥中华民国史（下卷） 
1005047, 39.7, 8.6, 673, 剑桥中华人民共和国史（上卷） 
1014192, 39.8, 8.5, 764, 剑桥中国隋唐史 
1052968, 40.4, 8.8, 610, 剑桥中华人民共和国史（下卷） 
1253638, 39.3, 8.4, 779, 剑桥中国秦汉史 
1777478, 37.5, 8.5, 522, 剑桥中国明代史（上卷） 
1962573, 35.5, 8.6, 339, 剑桥中国明代史（下卷） 
2010704, 35.7, 8.6, 346, 剑桥中国辽西夏金元史 
1786670, 68.8, 8.9, 46444, 百年孤独 
1774075, 32.4, 8.3, 269, 唐璜 
1449644, 38.0, 8.6, 508, 神曲 
1647083, 37.6, 8.8, 390, 安娜·卡列尼娜 
1203263, 28.6, 8.0, 181, 坎特伯雷故事 
1203267, 35.6, 8.7, 310, 巴黎圣母院 
1203103, 34.8, 8.9, 231, 浮士德 
1203122, 37.9, 9.0, 342, 呼啸山庄 
1203259, 27.6, 8.4, 108, 福尔赛世家 
1203266, 29.6, 8.5, 138, 白鲸 
1074101, 26.9, 7.9, 146, 巨人传 
1203257, 28.1, 8.2, 139, 哈克贝里·芬历险记 
2051745, 26.8, 8.8, 70, 伊利亚特 奥德赛 
2294671, 26.0, 8.3, 88, 海涅诗集 
1203261, 21.7, 7.8, 60, 弃儿汤姆·琼斯史 
1437891, 28.0, 8.4, 116, 红与黑 
1203262, 30.7, 9.2, 98, 罪与罚 
1647850, 28.4, 8.7, 98, 马丁·伊登 
1117208, 24.4, 8.5, 58, 普希金作品选 
1659013, 26.7, 8.9, 65, 泰戈尔抒情诗选 
1203121, 26.6, 9.0, 60, 大卫·考坡菲 
1203215, 21.9, 9.0, 29, 莎士比亚四大悲剧 
1659052, 23.7, 8.7, 46, 简·爱 
1002769, 20.8, 8.3, 36, 前夜 父与子 
1361264, 70.7, 9.0, 53257, 撒哈拉的故事 
1382846, 53.8, 8.6, 6735, 稻草人手記 
1382838, 50.3, 8.3, 5832, 雨季不再來 
1382836, 50.9, 8.7, 3677, 傾城 
1382829, 50.4, 8.6, 3882, 萬水千山走遍 
1361263, 54.0, 9.0, 4065, 哭泣的駱駝 
1382840, 50.0, 8.7, 3157, 背影 
1382833, 47.4, 8.4, 3092, 送你一匹馬 
1382834, 48.4, 8.6, 2808, 溫柔的夜 
1382842, 49.0, 8.8, 2369, 夢裡花落知多少 
1382830, 39.0, 8.5, 665, 高原的百合花 
1382832, 37.6, 8.7, 433, 我的快樂天堂 
3041317, 37.0, 8.7, 393, 我的靈魂騎在紙背上 
3041315, 37.2, 8.8, 368, 亲爱的三毛 
3041313, 33.0, 8.5, 246, 滚滚红尘（电影原著剧本） 
1291079, 26.0, 8.8, 62, 剎那時光(譯作) 
3041280, 29.4, 8.8, 107, 随想 
3041306, 29.8, 8.7, 122, 闹学记 
3041300, 27.4, 8.5, 97, 我的宝贝 
3041272, 27.4, 8.7, 83, 谈心 
3041304, 17.3, 7.8, 26, 流星雨（有声书） 
3040310, 20.5, 8.6, 29, 兰屿之歌 
2378017, 14.7, 7.6, 18, 清泉故事 
1813841, 58.7, 8.8, 11179, 枪炮、病菌与钢铁 
3930318, 50.9, 9.0, 2507, 超越时空 
1322358, 48.4, 9.0, 1706, 费马大定理 
1315199, 47.1, 9.1, 1264, 历史研究 
1315187, 37.8, 8.1, 853, 植物的欲望 
6750347, 41.3, 9.2, 477, 演化 
5417235, 33.4, 7.9, 487, 失败的逻辑 
4032570, 35.1, 8.5, 348, 进化的大脑 
1323573, 40.7, 8.7, 710, 美丽心灵 
3121161, 33.7, 7.9, 515, 性趣探秘 
2124111, 35.0, 8.7, 281, 世界科学技术通史 
6822344, 35.4, 8.4, 406, 崩溃 
3662403, 33.0, 8.7, 204, 美国人：建国的历程 
1315265, 31.1, 8.3, 215, 从混沌到有序 
1899787, 35.6, 8.7, 314, 希尔伯特 
1315250, 37.1, 8.8, 361, 福柯的生死爱欲 
3662397, 31.0, 8.6, 161, 美国人：民主的历程 
1810352, 30.3, 8.2, 202, 灵魂机器的时代 
1899804, 29.6, 8.1, 199, 涌现 
6861475, 30.2, 9.3, 85, 意识探秘 
2298747, 31.6, 8.7, 163, 现代世界中的数学 
4735702, 35.3, 9.1, 209, DNA：生命的秘密 
3423381, 33.4, 8.7, 220, 不可思议的惊奇 
3169416, 35.6, 8.8, 283, 黑塞画传 
1807777, 30.4, 8.3, 188, 世界史纲(上下) 
3617058, 26.0, 7.1, 283, 马桶的历史 
3662413, 32.2, 8.7, 179, 美国人：殖民地历程 
1315074, 31.0, 8.2, 229, 不论 
1313462, 31.2, 8.2, 239, 我的大脑敞开了 
3423021, 31.8, 8.5, 202, 通灵芯片 
2124112, 26.6, 7.9, 137, 脑的进化 
1881552, 31.7, 8.3, 236, 剑桥五重奏 
4742986, 29.4, 8.4, 147, 混沌与秩序 
3930317, 29.4, 8.5, 134, 确定性的终结 
3544903, 29.8, 8.5, 144, 知无涯者 
2053754, 30.1, 8.6, 138, 大自然的猎人 
4270905, 32.6, 9.0, 150, 人生舞台 
3154440, 23.4, 8.0, 70, 利维坦与空气泵 
1792954, 29.4, 8.7, 114, 欧洲漫画史 
3121168, 29.5, 8.3, 162, 细胞叛逆者 
4208898, 27.3, 8.4, 102, 心灵种种 
3121206, 28.1, 8.3, 126, 人脑之谜 
1315243, 28.3, 7.7, 231, 希腊罗马神话 
1794206, 27.7, 8.5, 102, 复杂性与后现代主义 
1315191, 29.0, 8.1, 176, 生命的未来 
5411576, 23.2, 7.7, 86, 癌症：进化的遗产 
3725156, 23.0, 7.5, 99, 本雅明 
3121205, 30.1, 8.3, 178, 伊甸园之河 
20492371, 27.7, 8.5, 101, 师从天才 
4715529, 25.6, 8.1, 96, 勾勒姆医生 
1442141, 24.6, 7.5, 136, 不确定的科学与不确定的世界 
1836229, 27.1, 8.2, 116, 爱因斯坦·毕加索 
2273757, 24.9, 8.3, 73, 数学与自然科学之哲学 
1315222, 27.3, 7.9, 157, 英美文学和艺术中的古典神话 
3121186, 27.7, 8.3, 119, 逻辑人生 
1841561, 28.2, 8.3, 130, 天地有大美 
2315855, 27.4, 8.2, 123, 宇宙的最后三分钟 
1315228, 30.5, 8.7, 138, 插图本中国文学史（上下册） 
1323571, 26.3, 7.9, 131, 机遇与混沌 
4294244, 21.8, 7.5, 79, 反物质 
6797698, 23.2, 7.8, 80, 隐秩序 
1873519, 17.2, 6.8, 55, 科学是怎样败给迷信的 
1802015, 26.7, 8.5, 85, 中国俗文学史 
3902644, 25.0, 8.0, 94, 无之书 
1445586, 26.4, 8.0, 122, 林肯的DNA以及遗传学上的其他冒险 
3930856, 29.5, 9.0, 94, 数字情种 
1879663, 28.0, 8.0, 163, 希腊神话与英雄传说 
1323570, 22.2, 7.4, 92, 伊托邦 
3121171, 27.8, 8.1, 142, 混沌七鉴 
11498185, 24.4, 8.4, 62, 无尽之形最美 
1825342, 25.5, 8.3, 81, 收获之神 
3121178, 22.0, 7.7, 69, 技术时代的人类心灵 
6789757, 29.1, 9.4, 68, DNA：生命的秘密 
6807753, 26.9, 8.8, 71, 改变世界的方程 
1445709, 25.6, 8.0, 106, 上帝的方程式 
3422812, 22.0, 7.5, 81, 进化是什么 
6731442, 22.6, 8.0, 61, 对称的历史 
1884435, 21.6, 7.5, 75, 数字密码 
3420220, 25.9, 8.4, 80, 六个数 
1323572, 23.2, 7.8, 79, 天遇 
1860178, 20.1, 7.2, 72, 从前有个数 
1313457, 21.8, 7.3, 93, 伽利略的女儿 
1882929, 24.4, 7.6, 120, 希腊罗马神话与传说中的恋爱故事 
2315899, 23.5, 8.1, 67, 人类的起源 
1313464, 27.4, 8.6, 89, 古多尔的精神之旅 
1323574, 28.7, 8.6, 111, 迷人的科学风采 
2077259, 25.3, 8.2, 84, 马克斯·韦伯思想肖像 
2282138, 26.0, 7.9, 124, 论罗马、死亡、爱 
2074530, 23.7, 8.4, 56, 对生命的敬畏 
1809771, 21.3, 7.6, 65, 大自然的常数 
3544904, 23.7, 8.4, 56, 20世纪场论的概念发展 
25826882, 17.9, 7.7, 31, 生活中的毒理学 
1900205, 26.3, 8.4, 86, 原子舞者 
1445585, 19.5, 7.6, 46, 未来是定数吗？ 
1899815, 28.2, 8.8, 88, 心灵裸舞 
3423187, 24.7, 8.2, 76, 生物共生的行星 
3422989, 23.9, 8.3, 62, 宇宙的本源 
4025012, 21.7, 8.1, 48, 如何切蛋糕 
2273677, 19.5, 7.5, 49, 复杂性 
1315127, 21.9, 7.5, 80, 真实地带：十大科学争论 
1799729, 20.8, 7.3, 76, 科学哲学 
2273301, 18.7, 8.1, 28, 通往斯德哥尔摩之路 
1899810, 23.1, 8.9, 37, 地球探赜索隐录 
1450744, 24.2, 7.9, 89, 原子在我家中 
2316725, 24.6, 8.2, 75, 自然之数 
1847583, 23.6, 8.3, 58, 酶的情人 
25719703, 20.0, 8.7, 25, 科学史与科学哲学导论 
1315231, 17.6, 6.5, 82, 法国史图说 
25949556, 16.7, 7.7, 25, 狂欢史 
1323575, 17.2, 7.2, 39, 恋爱中的爱因斯坦 
5417231, 19.7, 8.1, 34, 玻恩-爱因斯坦书信集 (1916-1955) 
1863621, 18.4, 7.5, 40, 爱因斯坦在中国 
1318194, 15.3, 7.2, 26, 第五元素 
2275771, 18.0, 7.7, 32, 病因何在 
4053335, 22.7, 8.2, 54, 大自然的基本力 
26617461, 12.7, 7.6, 12, 写在基因里的食谱——关于饮食、基因与文化的思考 
5241973, 20.3, 7.8, 46, 双螺旋探秘 
26628110, 17.2, 8.0, 23, 数学与人类思维 
