Doulist, Number of Books 
35519, 1207 

ID, Score, Rating, Votes, Date, Title 
2002923, 20.7, 9.1, 23, 1988.8, 1980--1986中国童话选 
2002929, 19.8, 8.5, 27, 1979-9, 《噼—啪》及其它故事 
2002947, -4.0, 0.0, 5, 1986-12-01, 童话学讲稿 
2003111, 49.2, 9.1, 1727, 1985, 格林童话 
2003120, -0.0, 0.0, 1, 1958-01-01, 克里昂加选集 
2003189, 45.1, 9.2, 843, 1984-11-01, 皮皮鲁全传 
2003707, -1.7, 0.0, 2, 1994.5, 俄罗斯儿童文学论谭 
2003723, -0.0, 0.0, 1, 1990.7, 世界著名童话鉴赏辞典 
2003730, -0.0, 0.0, 1, 1993.8, 中国儿童文学理论批评史 
2006853, 13.2, 7.8, 12, 1985年3月, 谁也到不了的地方 
2007244, 26.3, 8.9, 61, 1985年2月, 郑渊洁童话三部曲 
2008045, 11.5, 7.3, 11, 2007-1, 神秘的Y符号 
2009847, -4.0, 0.0, 5, 1980, 魔术棍和金钥匙 
2010037, 14.4, 8.3, 12, 1990.3, 世界最大的最小的杂技演员小不点 
2013350, -4.0, 0.0, 5, 2006-11, 小树精 
2013352, -1.7, 0.0, 2, 2006-11, 小山神 
2013598, 11.3, 7.4, 10, 2007-2, 幽默西游之镜影迷宫阵 
2013600, 13.6, 7.2, 18, 2007-2, 幽默西游之真假神仙传 
2013606, -4.9, 0.0, 7, 2007-2, 幽默西游之垃圾飞上天 
2020133, 19.2, 7.9, 35, 2007-1, 被偷去记忆的博物馆 
2023781, -4.0, 0.0, 5, 1983.7, 猞猁穆尔祖克 
2025004, 23.4, 9.2, 33, 1982-3, 动物远征队 
2025118, 0.0, 0.0, 0, 1963-10-01, 安静的森林 
2027891, 32.1, 9.4, 105, 1979, 狼王洛波 
2027893, -4.9, 0.0, 7, 1981, 克雷洛夫寓言 
2027896, 18.8, 8.5, 23, 1982, 小人国和大人国 
2027898, -5.5, 0.0, 9, 1983-5, 蓝色的海豚岛 
2027902, 13.4, 7.9, 12, 1982, 童话国的小客人 
2028118, 17.4, 8.4, 19, 1982, 月牙熊 
2028124, -3.5, 0.0, 4, 1979, 真假皇帝 
2028128, 39.7, 9.6, 270, 1984, 淘气包艾米尔 
2028143, 15.3, 7.9, 17, 1962, 1978重印, 猪八戒新传 
2028802, 14.2, 8.2, 12, 1974, 化学元素漫话 
2030901, 18.8, 7.8, 35, 1998, 神奇邮路 
2030904, 29.6, 9.0, 95, 1999, 魔塔 
2033216, -2.7, 0.0, 3, 1954, 河上的灯火 
2033712, 14.1, 8.0, 13, 1983年12月, 幸福帽 
2033716, -5.2, 0.0, 8, 1984, 章西女王 
2033717, -4.0, 0.0, 5, 1986, 列夫·托尔斯泰故事集 
2033718, -2.7, 0.0, 3, 1986, 古雕像的秘密 
2034964, -5.5, 0.0, 9, 1980-09, 马雅可夫斯基儿童诗选 
2034987, 29.1, 9.6, 60, 1980, 一岁的小鹿 
2035024, 18.5, 7.9, 31, 1980-05-01, 比克多尔堡 
2035156, -1.7, 0.0, 2, 2006年11月, 思想的边界 
2036152, -2.7, 0.0, 3, 1957-6, 小狗小猫洗地板 
2036180, -1.7, 0.0, 2, 1956年11月, 大起来做什么好? 
2049284, 14.1, 7.7, 15, 1997, 金罐 
2049481, 26.2, 9.3, 47, 1984年6月, 孤女寻亲记 
2049500, -5.5, 0.0, 9, 1997-10-01, 鹰王 
2049707, 18.8, 8.9, 19, 1983-08-01, 葛翠琳童话选 
2049712, -3.5, 0.0, 4, 1984-04-01, 两个同学的通信 
2052981, 0.0, 0.0, 0, 2000, 世界寓言名篇·西方卷 
2052983, -1.7, 0.0, 2, 2000, 世界寓言名篇·东方卷 
2053398, 0.0, 0.0, 0, 1984, 贺宜文集（全五卷） 
2053411, -0.0, 0.0, 1, 1994, 文化的启蒙与传承: 孙建江儿童文学文论 
2053412, -0.0, 0.0, 1, 1982, 儿童文学概论 
2053552, -1.7, 0.0, 2, 1982, 儿童文学概论 
2053555, 0.0, 0.0, 0, 1979, 儿童文学丛谈 
2053561, -0.0, 0.0, 1, 1996-09-01, 美国儿童文学初探 
2053572, -0.0, 0.0, 1, 1999, 中国儿童文学源流 
2053705, -0.0, 0.0, 1, 1990.12, 中外童话大观 
2053786, -5.5, 0.0, 9, 1992年11月, 一块剧毒巧克力 
2054010, 32.9, 8.9, 170, 1991.7, 彼得·潘 
2055392, 23.7, 8.6, 49, 2007-4, 穿袜子的狐狸 
2055398, 20.1, 8.3, 32, 2007-4, 在爸爸身上蹦来跳去 
2055402, 24.4, 8.6, 55, 2007-4-1, 苏斯博士的ABC 
2055406, 26.4, 8.7, 71, 2007-4, 绿鸡蛋和火腿 
2055407, 24.5, 8.9, 46, 2007-3, 一条鱼 两条鱼 红色的鱼 蓝色的鱼 
2055430, 23.4, 9.3, 31, 2007-4, 乌龟耶尔特及其他故事 
2055434, 27.0, 9.4, 50, 2007-4, 霍顿孵蛋 
2055435, 24.9, 9.5, 35, 2007-3, 史尼奇及其他故事 
2055436, 28.8, 9.3, 69, 2007-08, 霍顿听见了呼呼的声音 
2055469, 20.3, 8.8, 25, 2007-4, 如果我来经营马戏团 
2055844, -4.0, 0.0, 5, 1989.3, 百百和黑猫得儿 
2055845, -1.7, 0.0, 2, 1981, 小胆大侦探记 
2055846, 21.6, 9.6, 21, 1981, 鼹鼠原野的小伙伴 
2055850, -2.7, 0.0, 3, 1990.11, 偷运鹦鹉的人 
2055855, 23.7, 8.7, 46, 1986, 蜜蜂公主 
2055867, -3.5, 0.0, 4, 1961, 1985印, 团的儿子 
2055871, 13.2, 8.0, 11, 1984, 风先生和雨太太 
2055901, -0.0, 0.0, 1, 1997, 转型期少儿文学思潮史 
2055905, 0.0, 0.0, 0, 1996, 前艺术思想 
2055906, -2.7, 0.0, 3, 1990.2, 中国儿童文学理论批评与构想 
2055908, 15.6, 8.4, 14, 1984, 长袜子皮皮上船去远航 
2056514, 15.3, 8.3, 14, 1989.5, 永远讲不完的故事 
2057584, 13.9, 8.3, 11, 1982年, 电话里的故事 
2059007, 21.9, 8.3, 44, 1984, 三个小流浪儿 
2059090, -4.0, 0.0, 5, 1961-12, 宝船 
2059429, -4.9, 0.0, 7, 1985, 小流浪汉 
2059501, 19.5, 8.8, 22, 1981, 魔椅 
2059510, 39.3, 8.6, 623, 1989.7, 鼠王做寿 
2059519, 39.1, 8.6, 609, 1986, 牛王醉酒 
2059528, 38.3, 8.7, 484, 1987, 虎王出山 
2059535, 40.5, 8.6, 768, 1989-8, 兔王卖耳 
2059543, 40.1, 8.7, 647, 1989.7, 龙王闹海 
2059665, 0.0, 0.0, 0, 1992.7, 中国童话史 
2070434, 12.7, 7.6, 12, 1980年8月, 龙子太郎 
2071086, 24.2, 8.6, 53, 2007-4-1, 花格子大象艾玛 
2071087, 21.1, 7.7, 58, 2007-4, 艾玛打雪仗 
2071088, 21.6, 8.1, 47, 2007-4, 艾玛过化装节 
2071089, 21.5, 8.0, 50, 2007-4, 艾玛和韦伯 
2071090, 21.9, 7.8, 62, 2007-4, 艾玛与风 
2071091, 19.8, 7.8, 42, 2007-4, 艾玛遇见怪家伙 
2071092, 22.5, 8.2, 52, 2007-4, 艾玛捉迷藏 
2071093, 21.0, 7.8, 53, 2007-4, 艾玛踩高跷 
2071094, 20.0, 7.6, 50, 2007-4, 艾玛和蝴蝶 
2071095, 22.1, 8.1, 52, 2007-4, 艾玛找回绒毛熊 
2071335, -4.9, 0.0, 7, 1985, 孤岛的野狗 
2071347, -1.7, 0.0, 2, 1981年1月, 航行日记的秘密 
2071375, -1.7, 0.0, 2, 1984, 毒蜘蛛 
2072846, -3.5, 0.0, 4, 1993-01-01, 葛翠琳中篇童话选 
2073055, -3.5, 0.0, 4, 1981, 前天与后天 
2076485, -0.0, 0.0, 1, 1985年11月, 中国现代寓言选 
2076509, 0.0, 0.0, 0, 1994.4, 洪汛涛作品选 
2076616, 21.0, 7.1, 97, 2007-6, 时间的皱纹 
2076824, -3.5, 0.0, 4, 1987年, 狼孩恩仇 
2076921, 17.7, 8.5, 19, 1978年12月, “小伞兵”和“小刺猬” 
2076922, -3.5, 0.0, 4, 1981, 天鹅姑娘 
2076925, 0.0, 0.0, 0, 1980, 谁丢了尾巴? 
2076926, 0.0, 0.0, 0, 1979, 紧急任务 
2076927, -0.0, 0.0, 1, 1982, 不泄气的猫姑娘 
2076928, 34.7, 9.5, 143, 1987, 捣蛋鬼的日记 
2078770, -3.5, 0.0, 4, 1982, 传给孩子的气球 
2078772, 16.1, 8.3, 16, 1984, 欢乐的布勒比孩子 
2078774, 12.7, 8.0, 10, 1983, 玛迪琴懂事了 
2078783, 15.6, 8.0, 17, 1981, 小詹姆与大仙桃 
2078796, 22.7, 9.3, 28, 1985, 奇异的巧克力工厂 
2078994, 21.2, 9.1, 25, 1986, 野猫的首领 
2079307, 20.9, 8.9, 26, 1992.5, 小糊涂神儿 
2079354, -3.5, 0.0, 4, 1985, 独腿骑手 
2079360, 0.0, 0.0, 0, 1985, 银河神话 
2079365, -3.5, 0.0, 4, 1984, 野兽岛 
2079374, -3.5, 0.0, 4, 1983, 隐士的胡须 
2079403, 0.0, 0.0, 0, 1975, 烟囱剪辫子 
2079411, -2.7, 0.0, 3, 1988.12, PP事变 
2079918, -5.5, 0.0, 9, 1985, 公主和妖魔 
2079925, 12.4, 7.9, 10, 1985, 镜子野猪 
2079983, -4.5, 0.0, 6, 1983, 一年级大个子和二年级小个子 
2080055, -3.5, 0.0, 4, 1995-10-01, 西游小字辈 
2080062, -5.2, 0.0, 8, 1995, 克雷洛夫寓言精选 
2080462, 34.0, 9.1, 174, 1981, 红蜡烛和人鱼姑娘 
2081961, 24.5, 8.9, 46, 1958，1980重印, 阿信坐在云彩上 
2081963, -2.7, 0.0, 3, 1980, 爱弥儿和侦探 
2081965, -0.0, 0.0, 1, 1981, 星儿落在北京城 
2081969, -4.0, 0.0, 5, 1982, 神奇的网 
2081972, -3.5, 0.0, 4, 1980, 比孙子还年轻的爷爷 
2081974, 24.9, 8.4, 68, 1981, 威尔历险记（全三册） 
2081975, 48.6, 8.7, 2550, 1981, 七色花 
2081977, -4.9, 0.0, 7, 1986, 礼貌城的故事 
2081978, -2.7, 0.0, 3, 1979, 火萤与金鱼 
2081986, -2.7, 0.0, 3, 1981, 翻跟头的小木偶 
2081992, -3.5, 0.0, 4, 1980, 贺宜作品选 
2084889, -3.5, 0.0, 4, 1989, 神奇的小书屋 
2084893, 50.4, 9.1, 2085, 1987.8, 舒克和贝塔历险记 
2086928, 16.2, 8.5, 15, 1989年2月, 世界童话名著文库4 
2086955, 13.9, 8.3, 11, 1989年3月, 世界童话名著文库3 
2086963, 23.5, 9.9, 24, 1989年3月, 世界童话名著文库2 
2086977, 26.4, 9.7, 39, 1988年12月, 世界童话名著文库1 
2089895, 28.5, 9.5, 59, 1980.7, 野生的爱尔莎 
2089897, 24.4, 9.3, 36, 1980-11-01, 小熊温尼·菩 
2089899, 27.3, 9.4, 52, 1980-02-01, 春田狐 
2104015, -4.9, 0.0, 7, 1980, 小飞人新奇遇记 
2104068, 22.2, 9.1, 29, 1984, 大侦探小卡莱和小不点儿 
2104479, -3.5, 0.0, 4, 1981-1, 追踪 
2104530, 21.9, 9.3, 25, 1982, 绘图儿童成语词典 
2107923, -4.5, 0.0, 6, 1983年2月, 西米特拉的孤儿 
2118186, 19.8, 9.0, 21, 1980.5, 流浪儿 
2118188, 31.3, 9.3, 100, 1983, 窗边的阿彻 
2118285, -2.7, 0.0, 3, 1989.4, 萤火虫找朋友 
2120496, -2.7, 0.0, 3, 1989., 懒猫 
2120506, -3.5, 0.0, 4, 1985, 弟弟的秘密 
2121425, -0.0, 0.0, 1, 1986, 童话城的节日 
2123469, 20.0, 8.8, 24, 1995, 世界儿童文学丛书：日本儿童小说 
2125602, 24.0, 9.2, 36, 1981., 小王子 
2125747, 24.9, 8.9, 49, 1997-01-01, 我的图画书论 
2126446, -4.9, 0.0, 7, 1980, 仙鹤女儿 
2126497, -3.5, 0.0, 4, 1984, 丛林中的故事 
2126548, -4.0, 0.0, 5, 1981, 在伯爵的废墟上 
2126568, -3.5, 0.0, 4, 1984, 月亮湖 
2126589, -5.2, 0.0, 8, 1984, 国王的时间 
2126611, -2.7, 0.0, 3, 1980, 聪明的皇后 
2126712, 0.0, 0.0, 0, 1987, 鸟巢追踪记 
2127902, 0.0, 0.0, 0, 1987-2, 鹅背驮着的童话 
2129159, 12.7, 7.8, 11, 1956, 俄罗斯的童话 意大利童话 
2129961, -5.2, 0.0, 8, 1994, 怪眼麒麟奇遇记 
2132898, 23.4, 9.6, 27, 1999年09月, 怪老头儿随想录 
2134728, -4.0, 0.0, 5, 1982, 吉吉变熊猫的故事 
2134732, -0.0, 0.0, 1, 1956, 森林里的侦察员 
2134739, -5.5, 0.0, 9, 1999.01, 涂涂改改的梦 
2134742, -3.5, 0.0, 4, 1999.01, 大脚丫的小狐狸 
2134900, 34.5, 8.1, 477, 1986, 女明星和图钉公主 
2136842, 0.0, 0.0, 0, 1953, 1957重印, 家庭会议 
2136848, 0.0, 0.0, 0, 1960, 军事秘密 
2136850, 0.0, 0.0, 0, 1957-2, 苍蝇要尾巴 
2137947, 13.9, 8.1, 12, 2007-07-01, 阿噗角小屋 
2137950, 18.6, 8.6, 21, 2007-07-01, 小熊维尼·阿噗 
2213490, 13.4, 7.9, 12, 1983, 聪明的小傻熊 
2218174, 0.0, 0.0, 0, 1984, 木头人 
2218177, -2.7, 0.0, 3, 1979, 孔雀的焰火 
2220197, -4.0, 0.0, 5, 1983, 德国小豪杰 
2222449, 0.0, 0.0, 0, 1984, 叛逆 
2225504, 0.0, 0.0, 0, 1995-02-01, 二十世纪中国儿童文学导论 
2225505, 21.0, 9.5, 20, 1985, 雄狮女巫和衣橱 
2225523, 19.4, 8.6, 24, 1980, 没头脑和不高兴 
2225525, -0.0, 0.0, 1, 1979年5月, “小迷糊”阿姨 
2237489, -1.7, 0.0, 2, 1986, 好狗派奇 
2242359, -1.7, 0.0, 2, 1956, 汤姆·莎耶侦探案 
2242566, -0.0, 0.0, 1, 1984, 马丁什么也没偷 
2243169, 27.4, 9.7, 45, 1994, 周锐童话选 
2243710, -0.0, 0.0, 1, 1997, 人之初文学解析 
2245806, 14.6, 8.2, 13, 1981.6, 桃太郎 
2249646, -4.0, 0.0, 5, 1956, 沃尔夫童话集 
2249987, -4.9, 0.0, 7, 2002年01月, 米丽变成了米歇尔 
2250355, 12.4, 7.9, 10, 1982.4, 好狗莱依 
2250618, -4.9, 0.0, 7, 2002年1月, 米丽上学第一天 
2250620, 11.5, 7.5, 10, 2002年1月, 米丽当侦探 
2250632, -4.9, 0.0, 7, 2002-03-01, 米丽和猫奇 
2250634, -4.9, 0.0, 7, 2002年3月, 米丽当家 
2250636, -3.5, 0.0, 4, 6.00, 米丽必须去滑雪 
2250638, -4.5, 0.0, 6, 2002年3月, 米丽不是胆小鬼 
2250639, -4.0, 0.0, 5, 2002年3月, 米丽最伟大 
2260863, -4.0, 0.0, 5, 1985, 神谷 
2264589, -0.0, 0.0, 1, 1955（1957重印）, 一滴水旅行记 
2266722, -4.0, 0.0, 5, 1981-03-01, 一个孩子的宴会 
2267333, -4.9, 0.0, 7, 1983, 汤姆·索亚出国旅行记 
2267499, -5.5, 0.0, 9, 1981, 马列耶夫在学校和家里 
2268352, 11.5, 7.5, 10, 1988.1, 小黑鱼 
2268353, -1.7, 0.0, 2, 1988.1, 暾琴茨婆婆 
2268358, -4.9, 0.0, 7, 1988.1, 仙鹤媳妇 
2269128, -4.0, 0.0, 5, 1979年, 圆溜溜的圆 
2269899, -5.5, 0.0, 9, 1983-04, 拉丁美洲儿童小说选 
2277794, -4.0, 0.0, 5, 1982, 儿童几何 
2277979, -0.0, 0.0, 1, 1987, 驼鹿之谜 
2278628, -0.0, 0.0, 1, 1959, 小驼马 
2279327, 0.0, 0.0, 0, 1978, 小鸡住大楼 
2279329, 0.0, 0.0, 0, 1981, 金发小姑娘和三只熊 
2279330, -1.7, 0.0, 2, 1981, 鲁莽国王的命令 
2279334, -1.7, 0.0, 2, 1981, 大懒虫历险记 
2279338, -1.7, 0.0, 2, 1980, “鬼班长”和她的伙伴 
2279342, -1.7, 0.0, 2, 1982, 太阳的宝库 
2279348, 0.0, 0.0, 0, 1981年4月, 博芬教授的机器人 
2279351, -1.7, 0.0, 2, 1980年7月, 大街上的龙 
2279352, -0.0, 0.0, 1, 1979年10月, 海姑娘 
2279353, 22.0, 8.9, 31, 1981年4月, 张天翼童话选 
2279355, 27.4, 9.2, 60, 1980-5, 住在屋顶上的小飞人 
2279357, -4.9, 0.0, 7, 1991年6月, 影星娃娃 
2279360, -3.5, 0.0, 4, 1982-8, 罗大里童话选 
2279363, -2.7, 0.0, 3, 1962, 1979重印, 打虎的故事 
2279373, 11.7, 7.6, 10, 1982, 表/小彼得 
2279392, -1.7, 0.0, 2, 1985, 两个小淘气 
2279450, 0.0, 0.0, 0, 1981.3, 博芬教授的雨伞 
2279458, -0.0, 0.0, 1, 1987, 惊心动魄的故事 
3521255, 39.6, 8.7, 590, 1992, 猪王照相 
